SBD,ĐIỂM THI,HỌ VÀ TÊN,NGÀY SINH,GIỚI TÍNH,TIẾNG VIỆT,TIẾNG ANH,TOÁN HỌC,LOGIC-PTSL,HÓA HỌC,VẬT LÝ,SINH HỌC,ĐỊA LÝ,LỊCH SỬ,KTPL
501130,5611BT,NGUYỄN HOÀNG THU NGÂN,29/04/2010,NAM,176,281,259,90,30,17,20,30,30,30
601138,5611BT,NGUYỄN KHÁNH NGỌC,16/12/2010,NAM,151,269,278,102,30,30,20,30,30,20
601137,5611BT,NGÔ NGUYỄN HẠNH TRÂM,29/04/2011,NAM,211,245,263,112,30,17,20,20,20,20
601128,5611BT,ĐINH NGUYỄN TRÚC LINH,16/12/2011,NAM,202,227,281,71,30,17,30,20,30,30
501150,5611BT,NGUYỄN NHẬT LONG,29/04/2012,NAM,166,252,275,110,30,17,20,30,18,20
401105,5611BT,ĐỖ PHẠM HOÀNG NGÂN,16/12/2012,NAM,221,261,194,102,30,30,21,30,18,30
601141,5611BT,NGUYỄN NGÔ HÀ TRÂN,29/04/2013,NAM,180,248,253,105,30,17,19,20,30,30
601203,5611BT,NGUYỄN MINH KHOA,16/12/2013,NAM,149,278,268,91,30,30,9,30,30,8
601123,5611BT,NGUYỄN KHÁNH MAI,29/04/2014,NAM,125,261,282,80,30,17,30,30,20,30
601145,5611BT,PHAN VÕ HUY PHÚC,16/12/2014,NAM,180,261,215,81,30,30,20,20,30,30
601178,5611BT,HUỲNH NGÔ PHƯƠNG TRANG,29/04/2015,NAM,158,259,237,102,30,30,20,20,18,20
601143,5611BT,NGUYỄN XUÂN TÂN,16/12/2015,NAM,138,261,224,100,30,30,20,30,30,20
601185,5611BT,CHUNG GIA TÙNG,29/04/2016,NAM,171,270,228,74,30,30,20,18,30,12
601106,5611BT,LÊ NGUYỄN HÀ GIANG,16/12/2016,NAM,152,261,223,66,30,30,30,30,30,30
601144,5611BT,PHAN KHÁNH ĐĂNG,29/04/2017,NAM,160,270,214,80,30,30,30,20,30,18
601220,5611BT,NGUYỄN QUANG TRÍ,16/12/2017,NAM,144,231,267,86,30,30,30,20,18,20
601152,5611BT,VÕ VÂN VIỆT HƯƠNG,29/04/2018,NAM,172,221,283,102,30,17,11,8,12,18
601111,5611BT,PHẠM PHƯƠNG ANH,16/12/2018,NAM,157,288,207,73,30,30,20,20,8,30
601136,5611BT,LÊ NGUYỄN QUỲNH ANH,29/04/2019,NAM,162,280,212,72,30,17,9,20,20,30
601163,5611BT,HOÀNG THỊ HÀ LINH,16/12/2019,NAM,154,254,196,102,18,17,21,30,30,30
601200,5611BT,NGÔ NGUYỄN TÙNG HIẾU,29/04/2020,NAM,118,241,243,90,30,30,30,20,30,20
501149,5611BT,MAI THỊ QUỲNH ANH,16/12/2020,NAM,194,253,198,64,30,30,0,30,30,20
501202,5611BT,CHIÊM THỤC DINH,29/04/2021,NAM,156,218,217,93,30,30,20,20,30,30
601206,5611BT,VŨ HÙNG KHÔI,16/12/2021,NAM,129,249,193,112,30,17,20,30,30,30
601223,5611BT,HÀ KIẾN HÙNG,29/04/2022,NAM,172,250,225,77,30,30,0,20,18,18
601150,5611BT,TRẦN NGỌC KHÁNH NHƯ,16/12/2022,NAM,160,175,241,105,30,30,30,30,20,12
601170,5611BT,ĐINH PHAN HỮU TÙNG,29/04/2023,NAM,127,191,248,112,30,10,20,30,30,30
601124,5611BT,NGUYỄN NHƯ QUỲNH,16/12/2023,NAM,165,221,280,58,30,17,11,20,18,8
601214,5611BT,PHẠM NGỌC XUÂN AN,29/04/2024,NAM,148,236,213,98,30,17,20,20,18,22
501113,5611BT,DƯƠNG VĨNH PHÚ,16/12/2024,NAM,139,231,238,82,30,17,21,8,30,20
501184,5611BT,LÊ HUỲNH NGỌC CHỮ,29/04/2025,NAM,178,222,184,82,30,30,10,20,30,30
601176,5611BT,VĂN PHÚC XUÂN ANH,16/12/2025,NAM,182,273,141,84,30,17,9,20,30,30
501117,5611BT,NGUYỄN PHƯƠNG GIA HÂN,29/04/2026,NAM,168,246,160,84,30,17,30,30,30,20
601209,5611BT,NGUYỄN MINH KHÔI,16/12/2026,NAM,140,264,163,93,30,30,11,30,30,18
601107,5611BT,LÊ PHAN THIÊN KIM,29/04/2027,NAM,180,202,218,81,30,17,21,18,18,20
501169,5611BT,LƯU CẢNH KHƯƠNG,16/12/2027,NAM,132,214,259,78,30,17,20,12,20,18
601105,5611BT,LÂM THUẬN PHÁT,29/04/2028,NAM,129,265,186,66,30,23,30,20,30,18
501156,5611BT,PHAN GIA PHÚ,16/12/2028,NAM,163,226,220,50,30,17,11,30,30,18
501123,5611BT,VÕ TRỊNH HỒNG ANH,29/04/2029,NAM,139,260,197,68,30,17,11,30,20,20
501191,5611BT,DƯƠNG GIA HÀO,16/12/2029,NAM,111,225,226,83,30,17,30,30,20,20
601211,5611BT,MAI PHƯƠNG THẢO,29/04/2030,NAM,128,233,155,93,30,30,30,30,30,30
601115,5611BT,TRẦN NGUYỄN THIÊN KIM,16/12/2030,NAM,128,275,214,52,22,17,0,30,20,30
501143,5611BT,TRẦN BẢO THY,29/04/2031,NAM,183,270,127,83,18,17,10,30,20,30
601108,5611BT,LỤC QUỐC HƯNG,16/12/2031,NAM,179,167,207,75,30,30,9,30,30,30
601218,5611BT,NGUYỄN THANH TÂM,29/04/2032,NAM,142,218,227,73,30,17,30,20,8,20
601131,5611BT,HỒNG NGUYỄN GIA HÂN,16/12/2032,NAM,174,195,251,57,18,30,0,8,20,30
601153,5611BT,TRẦN QUỐC HUY,29/04/2033,NAM,130,277,133,72,30,30,30,30,30,20
501133,5611BT,TRẦN NGỌC THIÊN THANH,16/12/2033,NAM,160,227,199,38,30,17,30,30,30,20
601182,5611BT,TRẦN NGỌC BÁCH,29/04/2034,NAM,159,240,214,113,10,17,0,8,8,12
